date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
2017-10-08 00:00:00+00:00,16.9,16.6,16.8,82200.0,201108178.944
2017-10-09 00:00:00+00:00,16.6,16.4,16.5,108000.0,264229724.16
2017-10-10 00:00:00+00:00,16.5,16.4,16.5,105000.0,256890009.6
2017-10-11 00:00:00+00:00,16.4,16.0,16.2,97200.0,237806751.744
2017-10-12 00:00:00+00:00,16.0,15.8,15.8,114000.0,278909153.28
2017-10-13 00:00:00+00:00,15.8,15.7,15.7,96600.0,236338808.832
2017-10-14 00:00:00+00:00,15.7,15.4,15.6,87700.0,214564322.304
2017-10-15 00:00:00+00:00,15.6,15.4,15.5,87900.0,215053636.608
2017-10-16 00:00:00+00:00,15.6,15.4,15.5,88200.0,215787608.064
2017-10-17 00:00:00+00:00,15.5,15.3,15.4,78600.0,192300521.472
2017-10-18 00:00:00+00:00,15.3,,15.2,95800.0,234381551.616
2017-10-19 00:00:00+00:00,15.1,14.9,15.0,84800.0,207469264.896
2017-10-20 00:00:00+00:00,14.9,14.7,14.8,67600.0,165388234.752
2017-10-21 00:00:00+00:00,14.7,14.3,14.5,87700.0,214564322.304
2017-10-22 00:00:00+00:00,14.3,14.2,14.3,74900.0,183248206.848
2017-10-23 00:00:00+00:00,14.2,14.1,14.2,87800.0,214808979.456
2017-10-24 00:00:00+00:00,14.2,14.1,14.2,110000.0,269122867.2
2017-10-25 00:00:00+00:00,14.1,14.0,14.0,70700.0,172972606.464
2017-10-26 00:00:00+00:00,14.1,13.8,14.0,89100.0,217989522.432
2017-10-27 00:00:00+00:00,14.0,13.8,13.9,87000.0,212851722.24
2017-10-28 00:00:00+00:00,14.0,13.8,13.9,79800.0,195236407.296
2017-10-29 00:00:00+00:00,13.9,13.8,13.8,72900.0,178355063.808
2017-10-30 00:00:00+00:00,13.8,13.5,13.7,99400.0,243189209.088
2017-10-31 00:00:00+00:00,13.5,13.2,13.4,98800.0,241721266.176
2017-11-01 00:00:00+00:00,13.2,13.0,13.1,75700.0,185205464.064
2017-11-02 00:00:00+00:00,13.0,12.8,12.9,91500.0,223861294.08
2017-11-03 00:00:00+00:00,12.8,12.7,12.8,99100.0,242455237.632
2017-11-04 00:00:00+00:00,12.8,12.6,12.7,105000.0,256890009.6
2017-11-05 00:00:00+00:00,12.6,12.4,12.5,99600.0,243678523.392
2017-11-06 00:00:00+00:00,12.5,12.3,12.4,111000.0,271569438.72
2017-11-07 00:00:00+00:00,12.4,12.0,12.2,132000.0,322947440.64
2017-11-08 00:00:00+00:00,12.0,11.8,11.9,137000.0,335180298.24
2017-11-09 00:00:00+00:00,11.8,11.6,11.7,111000.0,271569438.72
2017-11-10 00:00:00+00:00,11.6,11.5,11.5,121000.0,296035153.92
2017-11-11 00:00:00+00:00,11.5,11.4,11.5,119000.0,291142010.88
2017-11-12 00:00:00+00:00,11.4,11.4,11.4,129000.0,315607726.08
2017-11-13 00:00:00+00:00,11.4,11.2,11.3,114000.0,278909153.28
2017-11-14 00:00:00+00:00,11.2,11.1,11.2,109000.0,266676295.68
2017-11-15 00:00:00+00:00,11.1,10.9,11.0,120000.0,293588582.40000004
2017-11-16 00:00:00+00:00,10.9,10.6,10.7,113000.0,276462581.76
2017-11-17 00:00:00+00:00,10.6,10.3,10.4,118000.0,288695439.36
2017-11-18 00:00:00+00:00,10.3,10.1,10.2,115000.0,281355724.79999995
2017-11-19 00:00:00+00:00,10.1,9.9,10.0,128000.0,313161154.56
2017-11-20 00:00:00+00:00,9.9,9.7,9.8,124000.0,303374868.48
2017-11-21 00:00:00+00:00,9.8,9.7,9.7,128000.0,313161154.56
2017-11-22 00:00:00+00:00,9.8,9.7,9.7,139000.0,340073441.28
2017-11-23 00:00:00+00:00,9.9,9.7,9.8,108000.0,264229724.16
2017-11-24 00:00:00+00:00,9.8,9.7,9.8,110000.0,269122867.2
2017-11-25 00:00:00+00:00,9.8,9.6,9.7,136000.0,332733726.72
2017-11-26 00:00:00+00:00,9.6,9.5,9.6,143000.0,349859727.36
2017-11-27 00:00:00+00:00,9.5,9.4,9.4,128000.0,313161154.56
2017-11-28 00:00:00+00:00,9.4,9.3,9.3,147000.0,359646013.44
2017-11-29 00:00:00+00:00,9.4,9.2,9.3,135000.0,330287155.2
2017-11-30 00:00:00+00:00,9.3,9.2,9.2,139000.0,340073441.28
2017-12-01 00:00:00+00:00,9.2,9.1,9.2,134000.0,327840583.68
2017-12-02 00:00:00+00:00,9.2,9.0,9.1,145000.0,354752870.4
2017-12-03 00:00:00+00:00,9.1,9.0,9.0,143000.0,349859727.36
2017-12-04 00:00:00+00:00,9.0,8.8,8.9,134000.0,327840583.68
2017-12-05 00:00:00+00:00,8.9,8.7,8.8,129000.0,315607726.08
2017-12-06 00:00:00+00:00,8.8,8.5,8.7,147000.0,359646013.44
2017-12-07 00:00:00+00:00,8.5,8.3,8.4,163000.0,398791157.76
2017-12-08 00:00:00+00:00,8.3,8.2,8.2,168000.0,411024015.36
2017-12-09 00:00:00+00:00,8.2,7.9,8.1,160000.0,391451443.2
2017-12-10 00:00:00+00:00,7.9,7.6,7.8,150000.0,366985728.0
2017-12-11 00:00:00+00:00,7.6,7.4,7.5,168000.0,411024015.36
2017-12-12 00:00:00+00:00,7.4,7.2,7.3,169000.0,413470586.88
2017-12-13 00:00:00+00:00,7.2,7.0,7.1,165000.0,403684300.8
2017-12-14 00:00:00+00:00,7.0,6.8,6.9,161000.0,393898014.72
2017-12-15 00:00:00+00:00,6.8,6.7,6.8,145000.0,354752870.4
2017-12-16 00:00:00+00:00,6.7,6.6,6.7,129000.0,315607726.08
2017-12-17 00:00:00+00:00,6.6,6.6,6.6,130000.0,318054297.6
2017-12-18 00:00:00+00:00,6.6,6.6,6.6,129000.0,315607726.08
2017-12-19 00:00:00+00:00,6.6,6.6,6.6,141000.0,344966584.32
2017-12-20 00:00:00+00:00,6.6,6.4,6.5,142000.0,347413155.84
2017-12-21 00:00:00+00:00,6.4,6.2,6.3,140000.0,342520012.8
2017-12-22 00:00:00+00:00,6.2,6.1,6.2,143000.0,349859727.36
2017-12-23 00:00:00+00:00,6.1,5.9,6.1,146000.0,357199441.92
2017-12-24 00:00:00+00:00,5.9,5.6,5.8,157000.0,384111728.6400001
2017-12-25 00:00:00+00:00,5.7,5.6,5.6,148000.0,362092584.96
2017-12-26 00:00:00+00:00,5.7,5.6,5.6,182000.0,445276016.64
2017-12-27 00:00:00+00:00,5.7,5.6,5.6,165000.0,403684300.8
2017-12-28 00:00:00+00:00,5.6,5.5,5.5,162000.0,396344586.24
2017-12-29 00:00:00+00:00,5.5,5.4,5.5,159000.0,389004871.68
2017-12-30 00:00:00+00:00,5.5,5.4,5.4,141000.0,344966584.32
2017-12-31 00:00:00+00:00,5.4,5.2,5.3,157000.0,384111728.6400001
2018-01-01 00:00:00+00:00,5.2,4.9,5.1,154000.0,376772014.08
2018-01-02 00:00:00+00:00,4.9,4.8,4.9,184000.0,450169159.68
2018-01-03 00:00:00+00:00,4.8,4.6,4.7,190000.0,464848588.8
2018-01-04 00:00:00+00:00,4.6,4.6,4.6,188000.0,459955445.76
2018-01-05 00:00:00+00:00,4.6,4.5,4.5,181000.0,442829445.12
2018-01-06 00:00:00+00:00,4.6,4.5,4.5,171000.0,418363729.92
2018-01-07 00:00:00+00:00,4.6,4.5,4.6,146000.0,357199441.92
2018-01-08 00:00:00+00:00,4.6,4.4,4.5,195000.0,477081446.4
2018-01-09 00:00:00+00:00,4.4,4.3,4.4,196000.0,479528017.92
2018-01-10 00:00:00+00:00,4.3,4.2,4.3,181000.0,442829445.12
2018-01-11 00:00:00+00:00,4.3,4.2,4.2,200000.0,489314304.0
2018-01-12 00:00:00+00:00,4.4,4.2,4.3,211000.0,516226590.72
2018-01-13 00:00:00+00:00,4.5,4.4,4.4,223000.0,545585448.9599999
2018-01-14 00:00:00+00:00,4.5,4.5,4.5,203000.0,496654018.56
2018-01-15 00:00:00+00:00,4.6,4.5,4.6,208000.0,508886876.16
2018-01-16 00:00:00+00:00,4.7,4.6,4.7,208000.0,508886876.16
2018-01-17 00:00:00+00:00,4.9,4.7,4.8,210000.0,513780019.2000001
2018-01-18 00:00:00+00:00,5.1,4.9,5.0,213000.0,521119733.76
2018-01-19 00:00:00+00:00,5.1,5.0,5.0,203000.0,496654018.56
2018-01-20 00:00:00+00:00,5.1,5.0,5.0,207000.0,506440304.64
2018-01-21 00:00:00+00:00,5.1,5.0,5.0,202000.0,494207447.04
2018-01-22 00:00:00+00:00,5.0,5.0,5.0,195000.0,477081446.4
2018-01-23 00:00:00+00:00,5.0,5.0,5.0,206000.0,503993733.12
2018-01-24 00:00:00+00:00,5.0,5.0,5.0,209000.0,511333447.68
2018-01-25 00:00:00+00:00,5.0,4.9,5.0,198000.0,484421160.96
2018-01-26 00:00:00+00:00,4.9,4.8,4.9,196000.0,479528017.92
2018-01-27 00:00:00+00:00,4.9,4.8,4.9,196000.0,479528017.92
2018-01-28 00:00:00+00:00,5.0,4.9,4.9,198000.0,484421160.96
2018-01-29 00:00:00+00:00,5.0,4.9,4.9,200000.0,489314304.0
2018-01-30 00:00:00+00:00,5.0,4.9,5.0,194000.0,474634874.88
2018-01-31 00:00:00+00:00,4.9,4.9,4.9,209000.0,511333447.68
2018-02-01 00:00:00+00:00,4.9,4.9,4.9,226000.0,552925163.52
2018-02-02 00:00:00+00:00,5.1,4.9,5.0,226000.0,552925163.52
2018-02-03 00:00:00+00:00,5.3,5.1,5.2,208000.0,508886876.16
2018-02-04 00:00:00+00:00,5.5,5.3,5.4,220000.0,538245734.4
2018-02-05 00:00:00+00:00,5.6,5.4,5.5,233000.0,570051164.16
2018-02-06 00:00:00+00:00,5.5,5.4,5.5,251000.0,614089451.52
2018-02-07 00:00:00+00:00,5.6,5.5,5.5,226000.0,552925163.52
2018-02-08 00:00:00+00:00,5.7,5.6,5.6,261000.0,638555166.72
2018-02-09 00:00:00+00:00,5.8,5.6,5.7,252000.0,616536023.04
2018-02-10 00:00:00+00:00,5.6,5.6,5.6,267000.0,653234595.84
2018-02-11 00:00:00+00:00,5.6,5.4,5.5,294000.0,719292026.88
2018-02-12 00:00:00+00:00,5.4,5.3,5.3,268000.0,655681167.36
2018-02-13 00:00:00+00:00,5.3,5.1,5.2,253000.0,618982594.56
2018-02-14 00:00:00+00:00,5.2,5.1,5.1,241000.0,589623736.3199999
2018-02-15 00:00:00+00:00,5.1,5.0,5.0,239000.0,584730593.28
2018-02-16 00:00:00+00:00,5.0,4.8,4.9,241000.0,589623736.3199999
2018-02-17 00:00:00+00:00,4.9,4.7,4.8,231000.0,565158021.12
2018-02-18 00:00:00+00:00,4.8,4.5,4.6,254000.0,621429166.08
2018-02-19 00:00:00+00:00,4.5,4.3,4.4,246000.0,601856593.92
2018-02-20 00:00:00+00:00,4.3,4.1,4.2,242000.0,592070307.84
2018-02-21 00:00:00+00:00,4.2,4.1,4.1,230000.0,562711449.5999999
2018-02-22 00:00:00+00:00,4.1,4.0,4.1,235000.0,574944307.2
2018-02-23 00:00:00+00:00,4.0,3.7,3.8,229000.0,560264878.08
2018-02-24 00:00:00+00:00,3.9,3.7,3.8,230000.0,562711449.5999999
2018-02-25 00:00:00+00:00,3.9,3.7,3.8,215000.0,526012876.8
2018-02-26 00:00:00+00:00,3.7,3.6,3.7,213000.0,521119733.76
2018-02-27 00:00:00+00:00,3.7,3.6,3.6,213000.0,521119733.76
2018-02-28 00:00:00+00:00,3.7,3.6,3.6,212000.0,518673162.24
2018-03-01 00:00:00+00:00,3.9,3.6,3.7,220000.0,538245734.4
2018-03-02 00:00:00+00:00,3.9,3.8,3.8,218000.0,533352591.36
2018-03-03 00:00:00+00:00,3.8,3.7,3.8,215000.0,526012876.8
2018-03-04 00:00:00+00:00,3.8,3.7,3.8,192000.0,469741731.84
2018-03-05 00:00:00+00:00,4.0,3.8,3.9,219000.0,535799162.88000005
2018-03-06 00:00:00+00:00,4.1,3.9,4.0,208000.0,508886876.16
2018-03-07 00:00:00+00:00,4.1,4.0,4.0,186000.0,455062302.72
2018-03-08 00:00:00+00:00,4.3,4.0,4.2,185000.0,452615731.2
2018-03-09 00:00:00+00:00,4.6,4.3,4.5,190000.0,464848588.8
2018-03-10 00:00:00+00:00,4.7,4.5,4.6,210000.0,513780019.2000001
2018-03-11 00:00:00+00:00,4.9,4.6,4.8,207000.0,506440304.64
2018-03-12 00:00:00+00:00,5.1,4.9,5.0,208000.0,508886876.16
2018-03-13 00:00:00+00:00,5.3,5.1,5.3,206000.0,503993733.12
2018-03-14 00:00:00+00:00,5.6,5.3,5.4,197000.0,481974589.44
2018-03-15 00:00:00+00:00,5.7,5.5,5.6,202000.0,494207447.04
2018-03-16 00:00:00+00:00,5.9,5.6,5.8,199000.0,486867732.48
2018-03-17 00:00:00+00:00,6.1,5.9,6.0,210000.0,513780019.2000001
2018-03-18 00:00:00+00:00,6.2,6.0,6.1,202000.0,494207447.04
2018-03-19 00:00:00+00:00,6.4,6.2,6.3,204000.0,499100590.08
2018-03-20 00:00:00+00:00,6.5,6.3,6.4,195000.0,477081446.4
2018-03-21 00:00:00+00:00,6.6,6.4,6.5,204000.0,499100590.08
2018-03-22 00:00:00+00:00,6.6,6.5,6.5,204000.0,499100590.08
2018-03-23 00:00:00+00:00,6.5,6.4,6.5,203000.0,496654018.56
2018-03-24 00:00:00+00:00,6.7,6.5,6.6,197000.0,481974589.44
2018-03-25 00:00:00+00:00,6.8,6.6,6.7,191000.0,467295160.32
2018-03-26 00:00:00+00:00,6.8,6.6,6.7,191000.0,467295160.32
2018-03-27 00:00:00+00:00,6.9,6.6,6.8,198000.0,484421160.96
2018-03-28 00:00:00+00:00,7.1,6.9,7.0,190000.0,464848588.8
2018-03-29 00:00:00+00:00,7.2,7.0,7.1,196000.0,479528017.92
2018-03-30 00:00:00+00:00,7.5,7.1,7.3,179000.0,437936302.08
2018-03-31 00:00:00+00:00,7.5,7.3,7.4,189000.0,462402017.28
2018-04-01 00:00:00+00:00,7.4,7.3,7.3,186000.0,455062302.72
2018-04-02 00:00:00+00:00,7.4,7.2,7.3,186000.0,455062302.72
2018-04-03 00:00:00+00:00,7.5,7.3,7.4,216000.0,528459448.32
2018-04-04 00:00:00+00:00,7.6,7.4,7.5,205000.0,501547161.6
2018-04-05 00:00:00+00:00,7.7,7.6,7.6,225000.0,550478592.0
2018-04-06 00:00:00+00:00,7.8,7.6,7.8,245000.0,599410022.4
2018-04-07 00:00:00+00:00,8.0,7.8,7.9,249000.0,609196308.48
2018-04-08 00:00:00+00:00,8.0,7.9,7.9,255000.0,623875737.6
2018-04-09 00:00:00+00:00,8.0,7.8,7.9,261000.0,638555166.72
2018-04-10 00:00:00+00:00,8.2,8.0,8.1,277000.0,677700311.04
2018-04-11 00:00:00+00:00,8.2,8.1,8.1,271000.0,663020881.92
2018-04-12 00:00:00+00:00,8.3,8.1,8.2,258000.0,631215452.16
2018-04-13 00:00:00+00:00,8.4,8.1,8.2,297000.0,726631741.4399999
2018-04-14 00:00:00+00:00,8.7,8.3,8.4,284000.0,694826311.68
2018-04-15 00:00:00+00:00,8.7,8.6,8.6,289000.0,707059169.28
2018-04-16 00:00:00+00:00,8.9,8.6,8.8,264000.0,645894881.28
2018-04-17 00:00:00+00:00,8.8,8.7,8.7,286000.0,699719454.72
2018-04-18 00:00:00+00:00,9.0,8.7,8.8,315000.0,770670028.8
2018-04-19 00:00:00+00:00,9.3,8.9,9.1,312000.0,763330314.24
2018-04-20 00:00:00+00:00,9.6,9.2,9.3,297000.0,726631741.4399999
2018-04-21 00:00:00+00:00,9.8,9.5,9.7,296000.0,724185169.9200001
2018-04-22 00:00:00+00:00,9.8,9.5,9.7,270000.0,660574310.4
2018-04-23 00:00:00+00:00,10.0,9.8,9.9,295000.0,721738598.4
2018-04-24 00:00:00+00:00,10.3,9.9,10.1,286000.0,699719454.72
2018-04-25 00:00:00+00:00,10.6,10.2,10.3,283000.0,692379740.16
2018-04-26 00:00:00+00:00,10.8,10.4,10.6,288000.0,704612597.76
2018-04-27 00:00:00+00:00,10.9,10.7,10.8,294000.0,719292026.88
2018-04-28 00:00:00+00:00,10.9,10.7,10.8,283000.0,692379740.16
2018-04-29 00:00:00+00:00,11.2,10.8,11.0,337000.0,824494602.24
2018-04-30 00:00:00+00:00,11.4,11.0,11.1,350000.0,856300031.9999999
2018-05-01 00:00:00+00:00,11.5,11.2,11.3,333000.0,814708316.16
2018-05-02 00:00:00+00:00,11.8,11.4,11.5,335000.0,819601459.2
2018-05-03 00:00:00+00:00,12.1,11.6,11.8,347000.0,848960317.4399999
2018-05-04 00:00:00+00:00,12.2,11.9,12.1,318000.0,778009743.3599999
2018-05-05 00:00:00+00:00,12.4,12.1,12.2,361000.0,883212318.7199999
2018-05-06 00:00:00+00:00,12.6,12.3,12.4,369000.0,902784890.88
2018-05-07 00:00:00+00:00,12.6,12.3,12.5,394000.0,963949178.88
2018-05-08 00:00:00+00:00,12.6,12.3,12.5,431000.0,1054472325.12
2018-05-09 00:00:00+00:00,12.6,12.3,12.5,427000.0,1044686039.04
2018-05-10 00:00:00+00:00,12.6,12.3,12.5,436000.0,1066705182.72
2018-05-11 00:00:00+00:00,12.6,12.3,12.4,456000.0,1115636613.12
2018-05-12 00:00:00+00:00,12.7,12.4,12.5,495000.0,1211052902.4
2018-05-13 00:00:00+00:00,12.8,12.3,12.5,501000.0,1225732331.52
2018-05-14 00:00:00+00:00,13.2,12.7,12.9,493000.0,1206159759.36
2018-05-15 00:00:00+00:00,13.4,13.1,13.3,497000.0,1215946045.44
2018-05-16 00:00:00+00:00,13.4,13.2,13.3,506000.0,1237965189.12
2018-05-17 00:00:00+00:00,13.6,13.2,13.4,500000.0,1223285760.0
2018-05-18 00:00:00+00:00,13.6,13.3,13.4,512000.0,1252644618.24
2018-05-19 00:00:00+00:00,13.8,13.4,13.6,508000.0,1242858332.16
2018-05-20 00:00:00+00:00,13.8,13.5,13.6,507000.0,1240411760.64
2018-05-21 00:00:00+00:00,13.9,13.5,13.7,513000.0,1255091189.76
2018-05-22 00:00:00+00:00,14.1,13.6,13.8,510000.0,1247751475.2
2018-05-23 00:00:00+00:00,14.5,13.9,14.2,503000.0,1230625474.56
2018-05-24 00:00:00+00:00,14.7,14.3,14.5,502000.0,1228178903.04
2018-05-25 00:00:00+00:00,14.6,14.4,14.5,496000.0,1213499473.9199998
2018-05-26 00:00:00+00:00,14.6,14.3,14.5,444000.0,1086277754.88
2018-05-27 00:00:00+00:00,14.8,14.4,14.6,495000.0,1211052902.4
2018-05-28 00:00:00+00:00,15.0,14.6,14.8,461000.0,1127869470.72
2018-05-29 00:00:00+00:00,15.0,14.8,14.8,447000.0,1093617469.44
2018-05-30 00:00:00+00:00,15.1,14.7,14.9,463000.0,1132762613.76
2018-05-31 00:00:00+00:00,15.1,14.9,15.0,412000.0,1007987466.24
2018-06-01 00:00:00+00:00,15.2,14.8,15.0,386000.0,944376606.72
2018-06-02 00:00:00+00:00,15.4,14.9,15.2,431000.0,1054472325.12
2018-06-03 00:00:00+00:00,15.3,15.0,15.1,374000.0,915017748.48
2018-06-04 00:00:00+00:00,15.2,14.9,15.0,373000.0,912571176.96
2018-06-05 00:00:00+00:00,15.4,14.9,15.1,339000.0,829387745.28
2018-06-06 00:00:00+00:00,15.5,15.1,15.3,352000.0,861193175.04
2018-06-07 00:00:00+00:00,15.7,15.4,15.5,322000.0,787796029.4399999
2018-06-08 00:00:00+00:00,15.9,15.6,15.7,297000.0,726631741.4399999
2018-06-09 00:00:00+00:00,15.9,15.6,15.8,295000.0,721738598.4
2018-06-10 00:00:00+00:00,15.7,15.6,15.6,288000.0,704612597.76
2018-06-11 00:00:00+00:00,15.9,15.6,15.7,297000.0,726631741.4399999
2018-06-12 00:00:00+00:00,16.0,15.7,15.8,304000.0,743757742.0799999
2018-06-13 00:00:00+00:00,16.0,15.8,15.8,241000.0,589623736.3199999
2018-06-14 00:00:00+00:00,15.9,15.8,15.8,230000.0,562711449.5999999
2018-06-15 00:00:00+00:00,16.1,15.8,16.0,229000.0,560264878.08
2018-06-16 00:00:00+00:00,16.3,16.1,16.2,217000.0,530906019.84
2018-06-17 00:00:00+00:00,16.5,16.2,16.3,206000.0,503993733.12
2018-06-18 00:00:00+00:00,16.8,16.5,16.7,215000.0,526012876.8
2018-06-19 00:00:00+00:00,17.2,16.7,16.9,227000.0,555371735.04
2018-06-20 00:00:00+00:00,17.5,17.2,17.3,225000.0,550478592.0
2018-06-21 00:00:00+00:00,17.8,17.5,17.7,220000.0,538245734.4
2018-06-22 00:00:00+00:00,17.9,17.7,17.8,205000.0,501547161.6
2018-06-23 00:00:00+00:00,18.1,17.8,18.0,233000.0,570051164.16
2018-06-24 00:00:00+00:00,18.5,18.0,18.2,254000.0,621429166.08
2018-06-25 00:00:00+00:00,18.6,18.4,18.5,244000.0,596963450.88
2018-06-26 00:00:00+00:00,18.5,18.3,18.4,260000.0,636108595.1999999
2018-06-27 00:00:00+00:00,18.8,18.5,18.6,265000.0,648341452.8000001
2018-06-28 00:00:00+00:00,18.9,18.7,18.7,251000.0,614089451.52
2018-06-29 00:00:00+00:00,18.9,18.8,18.8,251000.0,614089451.52
2018-06-30 00:00:00+00:00,19.0,18.9,18.9,226000.0,552925163.52
2018-07-01 00:00:00+00:00,19.1,18.9,19.0,197000.0,481974589.44
2018-07-02 00:00:00+00:00,19.0,18.6,18.9,172000.0,420810301.44
2018-07-03 00:00:00+00:00,18.8,18.5,18.7,197000.0,481974589.44
2018-07-04 00:00:00+00:00,19.2,18.8,19.0,162000.0,396344586.24
2018-07-05 00:00:00+00:00,19.5,18.9,19.2,156000.0,381665157.12
2018-07-06 00:00:00+00:00,19.6,19.2,19.4,169000.0,413470586.88
2018-07-07 00:00:00+00:00,19.5,19.1,19.3,158000.0,386558300.16
2018-07-08 00:00:00+00:00,19.6,19.1,19.3,166000.0,406130872.31999993
2018-07-09 00:00:00+00:00,19.8,19.2,19.5,154000.0,376772014.08
2018-07-10 00:00:00+00:00,19.6,19.2,19.4,170000.0,415917158.4
2018-07-11 00:00:00+00:00,19.8,19.3,19.6,200000.0,489314304.0
2018-07-12 00:00:00+00:00,20.1,19.7,20.0,192000.0,469741731.84
2018-07-13 00:00:00+00:00,20.4,20.0,20.2,161000.0,393898014.72
2018-07-14 00:00:00+00:00,20.4,20.0,20.2,185000.0,452615731.2
2018-07-15 00:00:00+00:00,20.7,20.0,20.4,163000.0,398791157.76
2018-07-16 00:00:00+00:00,21.1,20.6,20.8,197000.0,481974589.44
2018-07-17 00:00:00+00:00,21.1,20.8,21.0,177000.0,433043159.04
2018-07-18 00:00:00+00:00,21.0,20.8,20.9,162000.0,396344586.24
2018-07-19 00:00:00+00:00,21.1,20.8,20.9,169000.0,413470586.88
2018-07-20 00:00:00+00:00,20.9,20.6,20.8,155000.0,379218585.6
2018-07-21 00:00:00+00:00,21.0,20.5,20.8,179000.0,437936302.08
2018-07-22 00:00:00+00:00,21.5,20.9,21.2,138000.0,337626869.76
2018-07-23 00:00:00+00:00,21.7,21.1,21.4,177000.0,433043159.04
2018-07-24 00:00:00+00:00,21.7,21.4,21.6,190000.0,464848588.8
2018-07-25 00:00:00+00:00,21.7,21.4,21.6,152000.0,371878871.04
2018-07-26 00:00:00+00:00,21.9,21.4,21.7,166000.0,406130872.31999993
2018-07-27 00:00:00+00:00,22.0,21.6,21.8,170000.0,415917158.4
2018-07-28 00:00:00+00:00,22.1,21.7,21.9,155000.0,379218585.6
2018-07-29 00:00:00+00:00,22.5,21.9,22.2,168000.0,411024015.36
2018-07-30 00:00:00+00:00,22.7,22.2,22.5,181000.0,442829445.12
2018-07-31 00:00:00+00:00,22.8,22.6,22.7,166000.0,406130872.31999993
2018-08-01 00:00:00+00:00,22.7,22.3,22.5,137000.0,335180298.24
2018-08-02 00:00:00+00:00,22.4,22.1,22.2,130000.0,318054297.6
2018-08-03 00:00:00+00:00,22.2,21.9,22.0,114000.0,278909153.28
2018-08-04 00:00:00+00:00,22.1,21.7,21.9,133000.0,325394012.16
2018-08-05 00:00:00+00:00,22.5,21.9,22.2,129000.0,315607726.08
2018-08-06 00:00:00+00:00,22.8,22.3,22.5,161000.0,393898014.72
2018-08-07 00:00:00+00:00,22.9,22.4,22.6,136000.0,332733726.72
2018-08-08 00:00:00+00:00,23.0,22.6,22.8,146000.0,357199441.92
2018-08-09 00:00:00+00:00,23.0,22.6,22.8,142000.0,347413155.84
2018-08-10 00:00:00+00:00,22.8,22.5,22.7,156000.0,381665157.12
2018-08-11 00:00:00+00:00,22.5,22.1,22.4,132000.0,322947440.64
2018-08-12 00:00:00+00:00,22.3,21.9,22.1,117000.0,286248867.84
2018-08-13 00:00:00+00:00,22.6,22.1,22.4,129000.0,315607726.08
2018-08-14 00:00:00+00:00,22.7,22.3,22.5,142000.0,347413155.84
2018-08-15 00:00:00+00:00,22.8,22.4,22.6,153000.0,374325442.56
2018-08-16 00:00:00+00:00,22.7,22.4,22.6,133000.0,325394012.16
2018-08-17 00:00:00+00:00,22.4,22.1,22.3,114000.0,278909153.28
2018-08-18 00:00:00+00:00,22.1,21.8,21.9,106000.0,259336581.12
2018-08-19 00:00:00+00:00,22.4,21.8,22.1,107000.0,261783152.64
2018-08-20 00:00:00+00:00,22.4,22.3,22.3,133000.0,325394012.16
2018-08-21 00:00:00+00:00,22.5,22.1,22.3,142000.0,347413155.84
2018-08-22 00:00:00+00:00,22.7,22.2,22.4,153000.0,374325442.56
2018-08-23 00:00:00+00:00,22.4,21.9,22.3,131000.0,320500869.12
2018-08-24 00:00:00+00:00,21.9,21.4,21.6,124000.0,303374868.48
2018-08-25 00:00:00+00:00,21.4,21.0,21.1,149000.0,364539156.48
2018-08-26 00:00:00+00:00,21.0,20.8,21.0,153000.0,374325442.56
2018-08-27 00:00:00+00:00,21.1,20.8,20.9,126000.0,308268011.52
2018-08-28 00:00:00+00:00,21.3,20.8,21.1,125000.0,305821440.0
2018-08-29 00:00:00+00:00,21.2,20.9,21.0,140000.0,342520012.8
2018-08-30 00:00:00+00:00,20.9,20.6,20.8,130000.0,318054297.6
2018-08-31 00:00:00+00:00,20.6,20.3,20.5,115000.0,281355724.79999995
2018-09-01 00:00:00+00:00,20.3,20.0,20.2,101000.0,247103723.52
2018-09-02 00:00:00+00:00,20.0,19.8,19.9,101000.0,247103723.52
2018-09-03 00:00:00+00:00,20.0,19.9,20.0,101000.0,247103723.52
2018-09-04 00:00:00+00:00,20.2,20.0,20.1,109000.0,266676295.68
2018-09-05 00:00:00+00:00,20.3,20.1,20.2,102000.0,249550295.04
2018-09-06 00:00:00+00:00,20.4,20.2,20.3,105000.0,256890009.6
2018-09-07 00:00:00+00:00,20.4,20.3,20.4,110000.0,269122867.2
2018-09-08 00:00:00+00:00,20.3,20.2,20.2,86000.0,210405150.72
2018-09-09 00:00:00+00:00,20.2,19.9,20.1,82100.0,200863521.792
2018-09-10 00:00:00+00:00,20.1,19.8,19.9,83100.0,203310093.312
2018-09-11 00:00:00+00:00,19.9,19.6,19.8,98600.0,241231951.872
2018-09-12 00:00:00+00:00,19.6,19.5,19.6,96800.0,236828123.136
2018-09-13 00:00:00+00:00,19.6,19.4,19.5,74800.0,183003549.696
2018-09-14 00:00:00+00:00,19.6,19.4,19.5,105000.0,256890009.6
2018-09-15 00:00:00+00:00,19.5,19.4,19.4,97100.0,237562094.592
2018-09-16 00:00:00+00:00,19.5,19.2,19.4,83500.0,204288721.92
2018-09-17 00:00:00+00:00,19.3,19.1,19.2,107000.0,261783152.64
2018-09-18 00:00:00+00:00,19.3,19.1,19.2,90800.0,222148694.016
